,Day00Inoc,Day01NoC,Day03NoC,Day07NoC,Day14NoC,Day21NoC,Day30NoC,Day42NoC,Day01LowCrysWater,Day03LowCrysWater,Day07LowCrysWater,Day14LowCrysWater,Day21LowCrysWater,Day30LowCrysWater,Day42LowCrysWater,Day01LowCrys,Day03LowCrys,Day07LowCrys,Day14LowCrys,Day21LowCrys,Day30LowCrys,Day42LowCrys,Day01PET,Day03PET,Day07PET,Day14PET,Day21PET,Day30PET,Day42PET,Day01WeatherPET,Day03WeatherPET,Day07WeatherPET,Day14WeatherPET,Day21WeatherPET,Day30WeatherPET,Day42WeatherPET,Day01BHET,Day03BHET,Day07BHET,Day14BHET,Day21BHET,Day30BHET,Day42BHET
ASV000011,0.04,0.17666666666666667,4.346666666666667,3.6466666666666665,3.3666666666666667,2.716666666666667,2.033333333333333,2.22,0.18666666666666668,2.766666666666667,2.2100000000000004,3.103333333333333,3.7000000000000006,3.0933333333333337,3.1933333333333334,0.3166666666666667,2.6,2.08,3.293333333333333,2.29,3.856666666666667,2.515,0.19333333333333333,3.5866666666666664,2.2033333333333336,2.0566666666666666,1.5133333333333334,1.4966666666666668,0.9650000000000001,0.19333333333333336,3.42,2.33,1.9000000000000001,1.9133333333333333,1.84,1.2666666666666668,0.0,0.0,0.0,0.0,0.01,0.0,0.0
ASV000012,0.8033333333333333,2.58,2.0466666666666664,2.0066666666666664,2.6566666666666667,2.766666666666667,3.09,3.0533333333333332,1.0233333333333332,1.0066666666666666,0.7799999999999999,0.9466666666666668,1.4266666666666665,1.7933333333333337,1.7699999999999998,0.8266666666666667,0.6233333333333334,0.61,0.21999999999999997,0.2733333333333333,0.4933333333333334,0.34500000000000003,2.43,2.16,1.4733333333333334,1.8233333333333335,1.61,1.1500000000000001,0.78,1.4333333333333333,1.6866666666666668,1.0966666666666667,1.47,1.2766666666666666,1.1566666666666667,1.47,0.02,0.0,0.0,0.01,0.01,0.01,0.0
ASV000013,0.96,0.86,0.88,0.8466666666666667,0.7866666666666666,0.86,0.8466666666666667,0.8733333333333334,0.7799999999999999,0.7600000000000001,0.7799999999999999,0.7533333333333334,0.9066666666666666,1.0466666666666666,0.9,0.8066666666666666,0.62,0.5666666666666668,0.43999999999999995,0.5133333333333333,0.82,0.73,0.9866666666666667,0.96,0.8466666666666667,0.8333333333333334,0.8133333333333334,0.9133333333333334,0.6000000000000001,0.88,0.96,0.8466666666666667,0.7799999999999999,0.7133333333333333,0.68,0.8666666666666667,0.38666666666666666,0.36000000000000004,0.3066666666666667,0.2866666666666667,0.3066666666666667,0.36000000000000004,0.3666666666666667
ASV000014,0.7200000000000001,0.39999999999999997,0.37000000000000005,0.27,0.22,0.11,0.08,0.06,0.38999999999999996,0.44999999999999996,0.38999999999999996,0.22,0.22999999999999998,0.17,0.06,0.31,0.6,0.3499999999999999,0.31,0.59,0.75,0.18,0.9899999999999999,0.93,1.0199999999999998,0.32,0.39999999999999997,0.33,0.045,0.9,0.6900000000000001,0.7200000000000001,0.33,0.22999999999999998,0.12,0.17,1.45,26.03,25.850000000000005,17.860000000000003,14.450000000000001,12.780000000000001,8.97
ASV000015,0.24666666666666667,0.22666666666666668,0.35333333333333333,0.5333333333333333,0.4200000000000001,0.4466666666666666,0.39333333333333337,0.4666666666666666,0.2733333333333334,0.4133333333333334,0.48666666666666664,0.9,0.7066666666666667,0.8466666666666667,0.9666666666666668,0.16666666666666666,0.3333333333333333,0.7333333333333334,0.9199999999999999,0.3933333333333333,0.4533333333333333,0.98,0.26,0.9,1.0533333333333332,1.1466666666666667,1.2333333333333334,1.0466666666666669,1.56,0.5133333333333333,0.7133333333333333,0.8533333333333334,0.9266666666666667,0.8133333333333334,0.9066666666666667,0.9266666666666667,1.5133333333333334,1.3066666666666666,1.1933333333333334,0.8533333333333334,0.7466666666666667,0.5133333333333333,0.58
ASV000016,0.04666666666666667,4.126666666666666,3.8799999999999994,3.9800000000000004,2.8333333333333335,1.4799999999999998,1.0066666666666666,1.3399999999999999,2.74,3.7733333333333334,3.66,3.8733333333333335,3.4333333333333336,2.44,1.8,0.4466666666666667,1.1933333333333334,0.8866666666666667,0.38000000000000006,0.48,2.313333333333333,0.6900000000000001,1.2266666666666668,4.0,6.493333333333333,3.8066666666666666,2.8333333333333335,1.7133333333333336,0.77,2.58,4.8933333333333335,2.98,2.6066666666666665,2.1333333333333333,1.82,1.7866666666666668,0.08,0.14666666666666667,0.17333333333333334,0.08,0.14666666666666667,0.09333333333333334,0.06666666666666667
ASV000017,0.17,0.3,0.30000000000000004,0.23,0.15,0.19000000000000003,0.16,0.3,0.25,0.31,0.31,0.27999999999999997,0.36000000000000004,0.31,0.5399999999999999,0.21999999999999997,0.26,0.19000000000000003,0.13,0.20000000000000004,0.3,0.36,0.36000000000000004,0.37000000000000005,0.28,0.25,0.25,0.28,0.28500000000000003,0.45999999999999996,0.46,0.35000000000000003,0.29000000000000004,0.30000000000000004,0.29000000000000004,0.43,0.03,0.03,0.03,0.03,0.04,0.04,0.049999999999999996
ASV000018,26.180000000000003,5.329999999999999,1.9100000000000001,1.78,1.3800000000000001,2.0500000000000003,1.75,0.4000000000000001,2.48,1.08,1.1,0.81,0.23,0.03,0.0,5.859999999999999,9.53,5.25,2.12,1.02,0.22999999999999998,0.24000000000000002,5.170000000000001,2.94,1.9000000000000001,1.75,2.03,1.6500000000000001,2.535,5.94,2.23,2.4,1.64,2.3800000000000003,1.17,0.94,3.24,0.36000000000000004,0.8099999999999999,0.38999999999999996,0.7799999999999999,1.24,0.66
ASV000019,0.21333333333333335,0.94,0.9666666666666667,1.0433333333333332,1.5066666666666666,1.1566666666666665,1.3699999999999999,1.7699999999999998,1.0266666666666666,0.9566666666666667,0.9033333333333334,1.3566666666666667,1.45,1.64,1.86,0.5666666666666668,0.49333333333333335,0.51,0.19666666666666666,0.18000000000000002,0.41333333333333333,0.27,1.9933333333333332,1.9733333333333334,1.4866666666666666,1.8566666666666665,1.7133333333333336,1.2566666666666666,0.925,1.1766666666666667,1.656666666666667,0.9366666666666669,1.3033333333333335,1.4799999999999998,1.2333333333333334,1.4033333333333333,0.01,0.0,0.02,0.01,0.0,0.0,0.0
ASV000021,0.11,20.44,8.12,17.92,34.2,40.36,35.3,26.48,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.06999999999999999,0.03,0.1,0.0,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
ASV000022,0.36999999999999994,0.32,0.27,0.45,0.15,0.09000000000000001,0.06,0.075,0.32,0.4000000000000001,0.43,0.26,0.18000000000000002,0.135,0.049999999999999996,0.06999999999999999,0.17,0.10999999999999999,0.10500000000000001,0.08,0.16,0.03,0.71,0.86,1.08,0.42,0.29,0.13999999999999999,0.06,0.82,1.0599999999999998,0.48,0.39999999999999997,0.27,0.09999999999999999,0.13,1.45,18.22,14.070000000000002,12.32,9.97,8.07,7.359999999999999
ASV000023,0.09000000000000001,8.7,3.77,2.8899999999999992,3.92,2.7699999999999996,1.53,1.22,0.06999999999999999,0.15000000000000002,0.22,0.28,0.16,0.22999999999999998,0.405,2.4,1.3399999999999999,1.28,1.93,2.81,2.16,3.15,0.03,0.075,0.03,0.0,0.0,0.03,0.09,0.06999999999999999,0.049999999999999996,0.09,0.12,0.14,0.135,0.09000000000000001,0.17999999999999997,11.56,6.05,2.0500000000000003,4.73,7.06,6.359999999999999
ASV000025,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.6366666666666667,0.36000000000000004,0.29333333333333333,0.38000000000000006,0.71,0.3233333333333333,0.53,0.0,0.04,0.01,0.0,0.01,0.0,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.01,0.015,0.01,0.01,0.01,0.0,0.01,0.01
ASV000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.56,0.26,0.09999999999999999,0.24,0.17,0.13999999999999999
ASV000027,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.4000000000000001,0.19000000000000003,0.1366666666666667,0.17666666666666667,0.33,0.23666666666666666,0.385,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
ASV000028,0.0,0.0,0.03,2.02,4.04,3.83,2.0500000000000003,1.01,0.0,0.03,2.02,4.079999999999999,4.47,1.07,0.31,0.0,0.045,1.9400000000000002,2.66,5.93,8.520000000000001,1.095,0.0,0.0,2.14,3.28,2.17,1.0,0.69,0.0,0.0,1.13,2.06,1.67,0.8999999999999999,0.58,0.0,0.0,0.7400000000000001,0.9100000000000001,1.55,1.57,1.1600000000000001
ASV000029,0.06666666666666667,0.12666666666666668,0.10666666666666667,0.09333333333333334,0.06666666666666667,0.08,0.05333333333333334,0.12666666666666668,0.08666666666666667,0.09999999999999999,0.11333333333333333,0.12666666666666668,0.12666666666666668,0.12666666666666668,0.17333333333333334,0.09999999999999999,0.08,0.07333333333333333,0.06,0.06666666666666667,0.09333333333333334,0.14,0.1466666666666667,0.14,0.13999999999999999,0.10000000000000002,0.08666666666666667,0.10666666666666667,0.12000000000000001,0.16,0.18000000000000002,0.13333333333333333,0.12666666666666668,0.10666666666666667,0.12,0.16666666666666666,0.0,0.02,0.02,0.02,0.02,0.02,0.02
ASV000031,0.07,0.03333333333333333,0.06333333333333334,0.02,0.02666666666666667,0.02666666666666667,0.016666666666666666,0.01,0.31666666666666665,0.3666666666666667,0.30333333333333334,0.14333333333333334,0.05333333333333334,0.02,0.02,0.31666666666666665,0.24,0.31,0.23666666666666666,0.21666666666666667,0.12333333333333334,0.045,0.14666666666666667,0.10333333333333333,0.04,0.056666666666666664,0.03333333333333333,0.04,0.025,0.15666666666666665,0.09000000000000001,0.06333333333333334,0.04666666666666667,0.05000000000000001,0.02333333333333333,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000032,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.0,0.0,0.0,0.0,0.18000000000000005,0.0,0.0,0.0,6.240000000000002,5.88,4.0200000000000005,4.32,4.5,2.94,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.3600000000000001,0.0,0.0,0.18000000000000005,0.0,0.0,0.0,0.0,0.2700000000000001,0.0,0.0,0.18000000000000005,0.18000000000000005,0.0,0.18000000000000005
ASV000033,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.5333333333333333,0.25,0.15,0.19333333333333336,0.3466666666666667,0.20333333333333337,0.295,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.01
ASV000034,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.025,0.02,0.0,0.0,0.0,0.01,0.015,0.03,0.016666666666666666,0.05666666666666667,0.03,0.015,0.025,0.0,0.01,0.02,0.01,0.01,0.01,0.0,0.01,0.01,0.013333333333333334,0.0,0.02,0.01,0.0,0.0,0.06999999999999999,2.6533333333333333,2.686666666666667,4.536666666666666,4.54,4.703333333333334
ASV000035,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.2833333333333334,0.19666666666666666,0.13333333333333333,0.15,0.27666666666666667,0.11333333333333333,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
ASV000036,0.0,0.0,0.0,0.15,1.6,7.25,5.5,18.0,0.0,0.0,0.7000000000000001,4.85,9.1,9.65,15.45,0.0,0.0,5.949999999999998,11.95,16.725,26.95,35.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000037,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.1733333333333336,0.64,0.5466666666666667,0.64,0.8666666666666667,0.7066666666666667,0.88,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.04
ASV000038,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.0,0.01,0.0,0.4566666666666666,0.27666666666666667,0.25333333333333335,0.2933333333333334,0.4033333333333333,0.21333333333333335,0.295,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.03
ASV000040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.45,0.19999999999999998,0.10999999999999999,0.15,0.14,0.09999999999999999
ASV000041,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.41,0.26,0.18000000000000002,0.26,0.43,0.17,0.315,0.03,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
ASV000042,0.060000000000000005,0.05,0.24,0.6333333333333333,1.2466666666666668,1.3,1.0333333333333334,1.08,0.02,0.22,0.6466666666666666,1.6266666666666667,1.8133333333333335,2.346666666666667,3.1733333333333333,0.0,0.31333333333333335,0.32,0.19333333333333336,0.48,0.96,1.03,0.02,0.3333333333333333,0.56,1.0933333333333333,1.1466666666666667,0.7533333333333333,2.27,0.03,0.4066666666666667,1.0666666666666667,1.1333333333333335,1.1600000000000001,1.1266666666666667,1.0133333333333334,0.02,0.02,0.02666666666666667,0.05,0.02,0.03,0.02
ASV000044,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.02,0.02,0.02,0.0,0.0,0.7466666666666667,0.2933333333333334,0.26666666666666666,0.24,0.52,0.3666666666666667,0.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.04,0.02,0.0
ASV000045,0.02,0.07333333333333332,0.17333333333333334,0.12333333333333334,0.08666666666666667,0.09999999999999999,0.08666666666666667,0.06666666666666667,0.07333333333333335,0.13333333333333333,0.11666666666666668,0.06333333333333334,0.06666666666666667,0.07333333333333333,0.06,0.29,0.32666666666666666,0.6233333333333334,1.9333333333333336,1.2966666666666666,1.42,1.6300000000000001,0.03333333333333333,0.14333333333333334,0.1466666666666667,0.09000000000000001,0.19000000000000003,0.18666666666666668,0.25,0.07,0.11,0.19333333333333333,0.12,0.17666666666666667,0.13333333333333333,0.08666666666666667,0.0,0.09000000000000001,0.06666666666666667,0.12333333333333335,0.09333333333333334,0.13333333333333333,0.15333333333333332
ASV000046,0.03,0.0,0.24,0.9499999999999998,0.7999999999999999,1.08,1.6199999999999999,1.67,0.03,0.14,0.53,0.5100000000000001,0.7799999999999999,1.3500000000000003,1.4100000000000001,0.0,0.5,0.9899999999999999,4.05,4.15,1.5999999999999996,3.9300000000000006,0.03,0.13,0.48999999999999994,0.47,0.88,0.6299999999999999,0.45,0.06,0.20000000000000004,0.69,0.57,0.8399999999999999,0.69,0.9700000000000001,0.0,0.03,0.33,0.36000000000000004,0.58,0.62,0.7000000000000001
ASV000047,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.6133333333333334,0.37333333333333335,0.49333333333333335,0.7200000000000001,0.49333333333333335,0.54,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000048,0.03,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.03,0.03,0.03,0.0,0.03,0.049999999999999996,0.03,0.03,0.03,0.0,0.0,0.04,0.5700000000000001,0.51,0.54,0.35000000000000003,0.32,0.28
ASV000049,7.640000000000001,2.23,0.98,1.01,0.66,0.83,0.73,0.25,0.96,0.54,0.6,0.36000000000000004,0.09000000000000001,0.0,0.0,0.58,0.8300000000000001,0.66,0.18999999999999997,0.09000000000000001,0.03,0.0,2.1999999999999997,1.5999999999999999,0.86,0.7400000000000001,0.96,0.6,0.345,2.8699999999999997,1.29,0.9900000000000001,0.82,0.82,0.5499999999999999,0.49,1.8099999999999998,0.51,0.6000000000000001,0.22,0.5499999999999999,0.75,0.5199999999999999
ASV000051,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.29,0.13666666666666666,0.10000000000000002,0.12,0.19666666666666668,0.09000000000000001,0.12,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
ASV000052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.043333333333333335,0.05333333333333334,0.06333333333333334,0.09000000000000001,0.06666666666666667,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
ASV000053,0.0,0.76,0.42,0.4,0.48,0.31,0.18000000000000002,0.12666666666666668,0.02666666666666667,0.03333333333333333,0.04,0.03,0.02666666666666667,0.02,0.06999999999999999,0.06666666666666667,0.05,0.06666666666666667,0.04,0.07333333333333333,0.05333333333333334,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.04,0.02,0.02,0.02,0.02,0.02,0.02,1.4266666666666665,0.6666666666666666,0.30000000000000004,0.6733333333333333,0.6533333333333333,0.6733333333333333
ASV000054,0.0,0.02,0.0,0.05,0.01,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.1366666666666667,1.26,2.0233333333333334,2.5033333333333334,2.7466666666666666,2.263333333333333
ASV000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.21999999999999997,0.22999999999999998,0.5300000000000001,0.43500000000000005,0.0,0.0,0.14,0.35999999999999993,0.32,0.62,0.6400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.4666666666666666,0.26666666666666666,0.19999999999999998,0.07500000000000001,0.05,0.0,7.716666666666668,5.166666666666667,1.5166666666666666,1.2833333333333332,0.9500000000000001,0.4166666666666667,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000057,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.06,0.0,0.03,0.0,0.0,0.03,0.41,0.27999999999999997,0.21,0.13,0.36000000000000004,0.22,0.24000000000000002,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
ASV000058,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.20000000000000004,0.13333333333333333,0.12999999999999998,0.10333333333333333,0.22,0.09999999999999999,0.145,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0
ASV000059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.06,0.0,0.0,0.0,0.04,0.0,0.8533333333333334,0.3866666666666667,0.4666666666666666,0.5066666666666667,0.4666666666666666,0.2933333333333334,0.48000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
